1.0 1.0306759057066752
2.0 1.0307500191907553
3.0 1.0301825763619818
4.0 1.029200077058897
5.0 1.0284569224386915
6.0 1.0286766725157113
7.0 1.0267580546860322
8.0 1.0259111935793135
9.0 1.0261660571247158
10.0 1.0256052204571895
11.0 1.024840456866509
12.0 1.0241442126962093
13.0 1.0256030166064654
14.0 1.0261660584873864
15.0 1.0254876943377036
16.0 1.0244480649735677
17.0 1.0226082983405025
18.0 1.0225111386029686
19.0 1.0224544261886332
20.0 1.021948124554423
21.0 1.0215777010408904
22.0 1.0209675888237817
23.0 1.0226551681509604
24.0 1.0216404174686913
25.0 1.021208963590104
26.0 1.0205201844499385
27.0 1.0210659153772048
28.0 1.0212421103004952
29.0 1.0211551565944852
30.0 1.0204976436458175
31.0 1.019962536284883
32.0 1.0205698012068367
33.0 1.0206902623248468
34.0 1.021112641717792
35.0 1.0210189331526789
36.0 1.0203369760749583
37.0 1.018743815007699
38.0 1.0179967339080915
39.0 1.0170496062698997
40.0 1.016122488215288
41.0 1.0149890623196796
42.0 1.0153129188936785
43.0 1.0158905860932124
44.0 1.014188247397157
45.0 1.0128411577354186
46.0 1.013065427216429
47.0 1.0136235846185806
48.0 1.0129467828468377
49.0 1.0117702844287424
50.0 1.011849674486897
51.0 1.0117442068269138
52.0 1.0103325479268044
53.0 1.0095995270786196
54.0 1.0086890761241118
55.0 1.008450403334251
56.0 1.00821979854872
57.0 1.0084204871102458
58.0 1.007786461212941
59.0 1.0078243948308019
60.0 1.0078131421635335
61.0 1.006019518567988
62.0 1.0054486897249215
63.0 1.0055844055609537
64.0 1.0048183892394456
65.0 1.0046442900015704
66.0 1.004639715762529
67.0 1.0059128319859434
68.0 1.0046700495730585
69.0 1.0044311377990196
70.0 1.0045644040888642
71.0 1.0050843306281638
72.0 1.0050456299506323
73.0 1.0050957608656343
74.0 1.0044718019914067
75.0 1.0045229115829022
76.0 1.0032987445898143
77.0 1.003918949245882
78.0 1.0039155848298824
79.0 1.0034959764299223
80.0 1.0040701943696475
81.0 1.005085410548023
82.0 1.0046658373427937
83.0 1.005569033027846
84.0 1.0053609260652538
85.0 1.0042458231642217
86.0 1.0050757109688022
87.0 1.0051209809627404
88.0 1.0037014506831674
89.0 1.0027971542664516
90.0 1.003119966471466
91.0 1.0036081303939763
92.0 1.0043428810422763
93.0 1.0053598700853308
94.0 1.0052070122376549
95.0 1.0052673255406843
96.0 1.0038912503501518
97.0 1.005977491873672
98.0 1.005215839582376
99.0 1.0065432763633413
100.0 1.0105511476836844
101.0 1.0116836473534048
102.0 1.0073220383608963
