1.0 1.0063953918137
2.0 1.006108588240887
3.0 1.0055250840571268
4.0 1.0054406349587603
5.0 1.0054557401559772
6.0 1.0035425960745894
7.0 1.0022948237184803
8.0 1.001728229933091
9.0 1.0028405024887654
10.0 1.0003854236314729
11.0 1.0012229961430374
12.0 1.0011336023947606
13.0 1.0017621514083168
14.0 1.0017417471584111
15.0 1.0007901030540751
16.0 0.9999077373640752
17.0 0.9985764173838089
18.0 0.9975814712976426
19.0 0.9967366420861657
20.0 0.9963933198864379
21.0 0.9958325021864125
22.0 0.9942291518126726
23.0 0.9940675015958238
24.0 0.9931989691595957
25.0 0.9934163893286676
26.0 0.9937167473031948
27.0 0.9923895959524318
28.0 0.9920312462176858
29.0 0.9924524725270456
30.0 0.9928743940528221
31.0 0.9923192480812077
32.0 0.9929433467355887
33.0 0.992302865613611
34.0 0.9936264405417973
35.0 0.9926579577338923
36.0 0.9919636464680719
37.0 0.9919719106663805
38.0 0.993237547340736
39.0 0.9915852763396749
40.0 0.991065167454433
41.0 0.9906585922407803
42.0 0.9901874247316514
43.0 0.9893201140270391
44.0 0.988237982325602
45.0 0.9876969129055098
46.0 0.9874861779612716
47.0 0.9870290152748036
48.0 0.9875104920429646
49.0 0.9862922302115327
50.0 0.9868584662451617
51.0 0.9855044987620749
52.0 0.9858293297058569
53.0 0.9859833203830646
54.0 0.9869357507696862
55.0 0.9867179744923419
56.0 0.9863059882756817
57.0 0.9851184411424498
58.0 0.9854650515158254
59.0 0.9848388558307059
60.0 0.9849292285966119
61.0 0.9835253832424216
62.0 0.9834359502799753
63.0 0.9836431470705864
64.0 0.9820866233840801
65.0 0.9813515680511622
66.0 0.9815529573707364
67.0 0.9811707389556809
68.0 0.9819277761917311
69.0 0.982742559112774
70.0 0.981728676143112
71.0 0.9814039852698249
72.0 0.9821530390977334
73.0 0.9825404859043022
74.0 0.9825726651148765
75.0 0.9827162626877335
76.0 0.9835701163553283
77.0 0.9841416868936683
78.0 0.9849931918019321
79.0 0.9862332800940941
80.0 0.9867941258198316
81.0 0.9883507083308638
82.0 0.9901226255791168
83.0 0.9899166276217803
84.0 0.9898772430693576
85.0 0.9913632256718294
86.0 0.992703360935443
87.0 0.9922586238981712
88.0 0.9923610611894218
89.0 0.9927410789467497
90.0 0.994267558645648
91.0 0.9945683790094753
92.0 0.9956195897570899
93.0 0.9963399564114147
94.0 0.9958640731949037
95.0 0.9954876405132497
96.0 0.9966188405645374
97.0 0.9978218404358377
98.0 0.9983784108722101
99.0 0.9999136855393773
100.0 1.0022328726921486
101.0 1.002215420184889
102.0 1.0023802471269208
103.0 1.0028813016871336
104.0 1.0046498975882128
105.0 1.005931003319166
106.0 1.0067737405322086
107.0 1.0085672247746007
108.0 1.0095748184464315
109.0 1.0112202868939537
110.0 1.0123102416152547
111.0 1.0137056820296162
112.0 1.0138331538605014
113.0 1.015480921271509
114.0 1.017070973092988
115.0 1.017645000607935
116.0 1.0187181714316669
117.0 1.0189181922473325
118.0 1.0177361404089833
119.0 1.0199087818780896
120.0 1.0211995160468554
121.0 1.022619617019014
122.0 1.0230595237098183
123.0 1.0263267936573044
124.0 1.027297443088879
125.0 1.0272411532563606
126.0 1.0269544870221041
127.0 1.0277954555891067
128.0 1.027482508457242
129.0 1.0283443629442377
130.0 1.0290378548795371
131.0 1.0298834740103981
132.0 1.0294394447170294
133.0 1.030264417965326
134.0 1.0298411548381508
135.0 1.0311656384669587
136.0 1.0324478858308346
137.0 1.0329900179198563
138.0 1.0335031793180491
139.0 1.0335629268007898
140.0 1.0337153774997352
141.0 1.0327494734841784
142.0 1.0322942397415555
143.0 1.0325880184965923
144.0 1.0319988884990432
145.0 1.0322469854240597
146.0 1.0328918530174502
147.0 1.033437372914889
148.0 1.0352706355156955
149.0 1.034603911784533
150.0 1.0341039797730511
151.0 1.034980726538168
152.0 1.0345105456276271
153.0 1.0349843373532608
154.0 1.035074741457107
155.0 1.0357281649158105
156.0 1.0341704026524552
157.0 1.0343008357489665
158.0 1.0339167895070682
159.0 1.0343047716231049
160.0 1.0339050091638886
161.0 1.033119488304441
162.0 1.0338289271957402
163.0 1.034248406769427
164.0 1.0337038106068852
165.0 1.0338401755018674
166.0 1.0331668579980144
167.0 1.0326789763656055
168.0 1.031808569098713
169.0 1.0325473779986853
170.0 1.031952824710354
171.0 1.032019340585646
172.0 1.032327521755925
173.0 1.0332680754364232
174.0 1.0346431361353154
175.0 1.034968580088316
176.0 1.0357213421012947
177.0 1.0368446175416415
178.0 1.0371540330606615
179.0 1.0381672433553057
180.0 1.0369082310256066
181.0 1.0368731984860404
182.0 1.0368309426417772
183.0 1.036212821236012
184.0 1.0370063426163674
185.0 1.0370537696397553
186.0 1.0362326305722371
187.0 1.0361309700841044
188.0 1.0368124613575571
189.0 1.0373653333500128
190.0 1.0365541819939277
191.0 1.0371826019663248
192.0 1.037146114437929
193.0 1.0368095558130834
194.0 1.037600464519229
195.0 1.0379862153954205
196.0 1.0376924455876322
197.0 1.0382458422152705
198.0 1.0380072002441494
199.0 1.0380764372774136
200.0 1.0386890371774078
201.0 1.037294093341545
202.0 1.0382674564867527
203.0 1.038509368400939
204.0 1.0389530985681164
205.0 1.0388870324804458
206.0 1.0379429182353126
207.0 1.0381685555563593
208.0 1.038807489357494
209.0 1.038849815162795
210.0 1.0401438733112238
211.0 1.0388270057511573
212.0 1.0396225076720917
213.0 1.038555706091375
214.0 1.0389822556638066
215.0 1.038572812837815
216.0 1.0395994199488918
217.0 1.0384732532352794
218.0 1.0374358171788638
219.0 1.0382330613608082
220.0 1.0377644112667757
221.0 1.0376453262828331
222.0 1.0363428155820844
223.0 1.0359191706540447
224.0 1.0348252148064752
225.0 1.0337518069387708
226.0 1.0334648419630361
227.0 1.032232417921463
228.0 1.0316438809580997
229.0 1.0312133010710114
230.0 1.030476290248591
231.0 1.0297012825175367
232.0 1.0304823791767252
233.0 1.0301075998765226
234.0 1.029795213283702
235.0 1.0293820262144928
236.0 1.0296560997172743
237.0 1.0288424120741038
238.0 1.0273964954390054
239.0 1.0264080308341808
