1.0 1.0557042909545493
2.0 1.0563712815672628
3.0 1.0550477821531734
4.0 1.05408196424566
5.0 1.0512189893181967
6.0 1.0506310746278293
7.0 1.0496511149076406
8.0 1.0485900599712104
9.0 1.0470246034931048
10.0 1.0475879099266292
11.0 1.0480457889590062
12.0 1.047739987895601
13.0 1.0467972017252107
14.0 1.0471309305213494
15.0 1.047631755364605
16.0 1.0491412054349771
17.0 1.0447021392459264
18.0 1.043060994635582
19.0 1.043312428577557
20.0 1.0431276907418987
21.0 1.042220282511297
22.0 1.0414600440824142
23.0 1.042354104403564
24.0 1.043411001832474
25.0 1.0429939145284313
26.0 1.0401083770675945
27.0 1.040329872092998
28.0 1.0393198164634918
29.0 1.038064678352012
30.0 1.0380980059922182
31.0 1.0389310157629466
32.0 1.037833599649
33.0 1.038374385207702
34.0 1.0373882618149768
35.0 1.0367395561564559
36.0 1.0369387872270055
37.0 1.03553009796449
38.0 1.0362231022504884
39.0 1.0346739880763864
40.0 1.0332749059923347
41.0 1.033059304257594
42.0 1.0324215914423533
43.0 1.0328093834610053
44.0 1.0319781720909977
45.0 1.030943283767738
46.0 1.0289111965154012
47.0 1.0290071761060755
48.0 1.0287682625368497
49.0 1.0284489483591162
50.0 1.0271574662064744
51.0 1.0264142189352117
52.0 1.024665111598076
53.0 1.0256204309393115
54.0 1.024488981565599
55.0 1.0245880374685792
56.0 1.0249534539281682
57.0 1.0237994594436173
58.0 1.023098253718546
59.0 1.0219743288987118
60.0 1.0217540072394597
61.0 1.0211507351511342
62.0 1.0225808636094613
63.0 1.0209465081409972
64.0 1.0204863197605134
65.0 1.0216637180980224
66.0 1.0207953701068408
67.0 1.0196357074502767
68.0 1.0195039190033668
69.0 1.0177319311243644
70.0 1.0188072634971246
71.0 1.0196726969807757
72.0 1.0203025279088336
73.0 1.019951936001432
74.0 1.0195180133103348
75.0 1.0189206507232982
76.0 1.0190510980305947
77.0 1.0187697487326004
78.0 1.0170008947353568
79.0 1.0167040492100816
80.0 1.0166760671466148
81.0 1.0154271185853532
82.0 1.0157782315990296
83.0 1.0159472786152524
84.0 1.0150709320316378
85.0 1.0146687378811863
86.0 1.0150684911824883
87.0 1.0136612959964373
88.0 1.0117010979970606
89.0 1.0119939633703237
90.0 1.0121838339155123
91.0 1.0106694665854798
92.0 1.011069983757323
93.0 1.0110976097680457
94.0 1.0099311627684247
95.0 1.0096377112509365
96.0 1.0104385624176224
97.0 1.011232280116356
98.0 1.0103167318799704
99.0 1.0093309125152192
100.0 1.0107419689352866
101.0 1.0106101490430763
102.0 1.0099439021401577
103.0 1.0100080488856928
104.0 1.010843022381971
105.0 1.0122192080362267
106.0 1.013379147585861
107.0 1.0112032407549152
108.0 1.011098998075913
109.0 1.0111857359027845
110.0 1.009900098197066
111.0 1.0100350559102447
112.0 1.011000791417934
113.0 1.011426097336005
114.0 1.0114577001283906
115.0 1.0112704966344663
116.0 1.0104960582161557
117.0 1.0099798517745107
118.0 1.0106009860949963
119.0 1.0109537584644468
120.0 1.0111486303573043
121.0 1.010201749706677
122.0 1.0091636002597366
123.0 1.0102875709620573
124.0 1.008941647792849
125.0 1.0092275299304398
126.0 1.0086203357738255
127.0 1.0087168903611854
128.0 1.0080551180689263
129.0 1.007686122175696
130.0 1.0082784936737632
131.0 1.0074485549672252
132.0 1.0072724975392149
133.0 1.0069461479375756
134.0 1.0069298332569137
135.0 1.0061501456677722
136.0 1.0047088990951074
137.0 1.004388730734214
138.0 1.004431207831444
139.0 1.0046860849288264
140.0 1.0053703055448953
141.0 1.0055329885925153
142.0 1.005177356995182
143.0 1.0055333127867643
144.0 1.0042989816498318
145.0 1.0053151126766666
146.0 1.0063272334826414
147.0 1.0068866652404183
148.0 1.0053358520059321
149.0 1.0046314541483203
150.0 1.005882223851174
151.0 1.002292455015505
152.0 1.000752497176076
153.0 1.0016523824678094
154.0 1.0014176190082167
155.0 1.002235874249667
156.0 1.00170806327977
157.0 1.0019926779918653
158.0 1.0013649812424084
159.0 1.001394068496091
160.0 1.002674278429381
161.0 1.0031860192003343
162.0 1.002904651107515
163.0 1.0036058544822781
164.0 1.0044925912293767
165.0 1.0037559683744854
166.0 1.00469535704383
167.0 1.0044489716022074
168.0 1.003071705098678
169.0 1.0045987974966446
170.0 1.0034510986634182
171.0 1.0027015829161827
172.0 1.003399330442421
173.0 1.0030720435648597
174.0 1.0039284902199797
175.0 1.0019432584795769
176.0 1.0007804452052174
177.0 1.001539242260559
178.0 1.0012177313077526
179.0 1.0010291176180621
180.0 1.0004708517324188
181.0 1.0011726698049437
182.0 1.0024741688951573
183.0 0.9983983448589859
184.0 0.9967804687369521
185.0 0.9958108649173828
186.0 0.9951262517082181
187.0 0.9935354135130476
188.0 0.9937426648262281
189.0 0.9944108288141323
190.0 0.993976111860519
191.0 0.9939853463706492
192.0 0.9935748740220776
193.0 0.9937067902415082
194.0 0.9943312152712093
195.0 0.9943820206806686
196.0 0.9944580827077899
