# Wavelength, Molecular Absorption, Ozone, Rayleigh Scattering, Aerosol Extinction
6.000000000e+02	9.995451285e-01	9.650210143e-01	9.510803989e-01	9.742426781e-01
6.000100000e+02	9.999490195e-01	9.650160143e-01	9.510836295e-01	9.742432628e-01
6.000200000e+02	1.000000000e+00	9.650110144e-01	9.510868599e-01	9.742438475e-01
6.000300000e+02	1.000000000e+00	9.650060144e-01	9.510900900e-01	9.742444321e-01
6.000400000e+02	1.000000000e+00	9.650010144e-01	9.510933199e-01	9.742450168e-01
6.000500000e+02	1.000000000e+00	9.650000144e-01	9.510965495e-01	9.742456014e-01
6.000600000e+02	1.000000000e+00	9.650000144e-01	9.510997788e-01	9.742461860e-01
6.000700000e+02	1.000000000e+00	9.650000144e-01	9.511030079e-01	9.742467706e-01
6.000800000e+02	9.998617808e-01	9.650000144e-01	9.511062367e-01	9.742473551e-01
6.000900000e+02	9.999714269e-01	9.650000144e-01	9.511094653e-01	9.742479396e-01
6.001000000e+02	9.999733170e-01	9.650000144e-01	9.511126935e-01	9.742485242e-01
6.001100000e+02	9.999195015e-01	9.650000144e-01	9.511159216e-01	9.742491086e-01
6.001200000e+02	9.997125443e-01	9.650000144e-01	9.511191493e-01	9.742496931e-01
6.001300000e+02	9.973479870e-01	9.650000144e-01	9.511223768e-01	9.742502775e-01
6.001400000e+02	9.907946420e-01	9.650000144e-01	9.511256040e-01	9.742508619e-01
6.001500000e+02	9.984042206e-01	9.650000144e-01	9.511288310e-01	9.742514463e-01
6.001600000e+02	9.996116010e-01	9.650000144e-01	9.511320577e-01	9.742520307e-01
6.001700000e+02	9.996844210e-01	9.650000144e-01	9.511352841e-01	9.742526151e-01
6.001800000e+02	9.974515214e-01	9.650000144e-01	9.511385103e-01	9.742531994e-01
6.001900000e+02	9.991727650e-01	9.650000144e-01	9.511417362e-01	9.742537837e-01
6.002000000e+02	9.998858181e-01	9.650000144e-01	9.511449619e-01	9.742543680e-01
6.002100000e+02	9.999499883e-01	9.650000144e-01	9.511481873e-01	9.742549522e-01
6.002200000e+02	9.999675104e-01	9.650000144e-01	9.511514124e-01	9.742555364e-01
6.002300000e+02	9.999724707e-01	9.650000144e-01	9.511546372e-01	9.742561206e-01
6.002400000e+02	9.999671375e-01	9.650000144e-01	9.511578618e-01	9.742567048e-01
6.002500000e+02	9.998463321e-01	9.649960144e-01	9.511610862e-01	9.742572890e-01
6.002600000e+02	9.999483520e-01	9.649910144e-01	9.511643102e-01	9.742578731e-01
6.002700000e+02	9.999694231e-01	9.649860144e-01	9.511675341e-01	9.742584573e-01
6.002800000e+02	9.999317393e-01	9.649810144e-01	9.511707576e-01	9.742590413e-01
6.002900000e+02	9.999279787e-01	9.649760144e-01	9.511739809e-01	9.742596254e-01
6.003000000e+02	9.993802695e-01	9.649710144e-01	9.511772039e-01	9.742602095e-01
6.003100000e+02	9.994227412e-01	9.649660144e-01	9.511804267e-01	9.742607935e-01
6.003200000e+02	9.980266690e-01	9.649610144e-01	9.511836492e-01	9.742613775e-01
6.003300000e+02	9.997989704e-01	9.649560144e-01	9.511868714e-01	9.742619615e-01
6.003400000e+02	9.999524310e-01	9.649510144e-01	9.511900934e-01	9.742625454e-01
6.003500000e+02	9.999639767e-01	9.649460144e-01	9.511933151e-01	9.742631294e-01
6.003600000e+02	9.999095115e-01	9.649410144e-01	9.511965365e-01	9.742637133e-01
6.003700000e+02	9.996789530e-01	9.649360144e-01	9.511997577e-01	9.742642972e-01
6.003800000e+02	9.979970297e-01	9.649310144e-01	9.512029786e-01	9.742648810e-01
6.003900000e+02	9.997001791e-01	9.649260144e-01	9.512061993e-01	9.742654649e-01
6.004000000e+02	9.999145230e-01	9.649210144e-01	9.512094197e-01	9.742660487e-01
6.004100000e+02	9.997718916e-01	9.649160144e-01	9.512126398e-01	9.742666325e-01
6.004200000e+02	9.988124001e-01	9.649110144e-01	9.512158597e-01	9.742672163e-01
6.004300000e+02	9.962654970e-01	9.649060144e-01	9.512190793e-01	9.742678000e-01
6.004400000e+02	9.996036208e-01	9.649010144e-01	9.512222986e-01	9.742683838e-01
6.004500000e+02	9.996400842e-01	9.649000144e-01	9.512255177e-01	9.742689675e-01
6.004600000e+02	9.990606340e-01	9.649000144e-01	9.512287365e-01	9.742695512e-01
6.004700000e+02	9.999528295e-01	9.649000144e-01	9.512319551e-01	9.742701348e-01
6.004800000e+02	9.999879878e-01	9.649000144e-01	9.512351733e-01	9.742707185e-01
6.004900000e+02	9.998694140e-01	9.649000144e-01	9.512383914e-01	9.742713021e-01
6.005000000e+02	1.000000000e+00	9.649000144e-01	9.512416091e-01	9.742718857e-01
6.005100000e+02	1.000000000e+00	9.649000144e-01	9.512448267e-01	9.742724692e-01
6.005200000e+02	1.000000000e+00	9.649000144e-01	9.512480439e-01	9.742730528e-01
6.005300000e+02	9.999843536e-01	9.649000144e-01	9.512512609e-01	9.742736363e-01
6.005400000e+02	9.998836588e-01	9.649000144e-01	9.512544776e-01	9.742742198e-01
6.005500000e+02	9.981268970e-01	9.649000144e-01	9.512576941e-01	9.742748033e-01
6.005600000e+02	9.991889460e-01	9.649000144e-01	9.512609102e-01	9.742753867e-01
6.005700000e+02	9.999221377e-01	9.649000144e-01	9.512641262e-01	9.742759702e-01
6.005800000e+02	9.998514797e-01	9.649000144e-01	9.512673419e-01	9.742765536e-01
6.005900000e+02	9.998129812e-01	9.649000144e-01	9.512705573e-01	9.742771370e-01
6.006000000e+02	9.999689865e-01	9.649000144e-01	9.512737724e-01	9.742777203e-01
6.006100000e+02	9.999411469e-01	9.649000144e-01	9.512769873e-01	9.742783037e-01
6.006200000e+02	9.997655733e-01	9.649000144e-01	9.512802019e-01	9.742788870e-01
6.006300000e+02	9.963726226e-01	9.649000144e-01	9.512834163e-01	9.742794703e-01
6.006400000e+02	9.991522783e-01	9.649000144e-01	9.512866304e-01	9.742800536e-01
6.006500000e+02	9.993386312e-01	9.649000144e-01	9.512898442e-01	9.742806368e-01
6.006600000e+02	9.989801031e-01	9.649000144e-01	9.512930578e-01	9.742812201e-01
6.006700000e+02	9.999157347e-01	9.649000144e-01	9.512962711e-01	9.742818033e-01
6.006800000e+02	9.999630158e-01	9.649000144e-01	9.512994841e-01	9.742823865e-01
6.006900000e+02	9.999720845e-01	9.649000144e-01	9.513026969e-01	9.742829696e-01
6.007000000e+02	9.999703708e-01	9.649000144e-01	9.513059095e-01	9.742835528e-01
6.007100000e+02	9.999482576e-01	9.649000144e-01	9.513091217e-01	9.742841359e-01
6.007200000e+02	9.996900978e-01	9.649000144e-01	9.513123337e-01	9.742847190e-01
6.007300000e+02	9.998088859e-01	9.649000144e-01	9.513155455e-01	9.742853020e-01
6.007400000e+02	9.995200944e-01	9.649000144e-01	9.513187570e-01	9.742858851e-01
6.007500000e+02	9.995082203e-01	9.649000144e-01	9.513219682e-01	9.742864681e-01
6.007600000e+02	9.998942593e-01	9.649000144e-01	9.513251791e-01	9.742870511e-01
6.007700000e+02	9.999171136e-01	9.649000144e-01	9.513283898e-01	9.742876341e-01
6.007800000e+02	9.998564898e-01	9.649000144e-01	9.513316003e-01	9.742882170e-01
6.007900000e+02	9.999506173e-01	9.649000144e-01	9.513348104e-01	9.742888000e-01
6.008000000e+02	9.999284090e-01	9.649000144e-01	9.513380203e-01	9.742893829e-01
6.008100000e+02	9.999434732e-01	9.649000144e-01	9.513412300e-01	9.742899658e-01
6.008200000e+02	9.999521294e-01	9.649000144e-01	9.513444394e-01	9.742905486e-01
6.008300000e+02	9.999174710e-01	9.649000144e-01	9.513476485e-01	9.742911315e-01
6.008400000e+02	9.997932186e-01	9.649000144e-01	9.513508574e-01	9.742917143e-01
6.008500000e+02	9.999044530e-01	9.648965144e-01	9.513540660e-01	9.742922971e-01
6.008600000e+02	9.996018964e-01	9.648915144e-01	9.513572743e-01	9.742928799e-01
6.008700000e+02	9.988003201e-01	9.648865144e-01	9.513604824e-01	9.742934626e-01
6.008800000e+02	9.999007984e-01	9.648815144e-01	9.513636902e-01	9.742940453e-01
6.008900000e+02	9.999471089e-01	9.648765144e-01	9.513668978e-01	9.742946280e-01
6.009000000e+02	9.997726925e-01	9.648715144e-01	9.513701051e-01	9.742952107e-01
6.009100000e+02	9.999453392e-01	9.648665144e-01	9.513733121e-01	9.742957934e-01
6.009200000e+02	9.998864291e-01	9.648615144e-01	9.513765189e-01	9.742963760e-01
6.009300000e+02	9.999560474e-01	9.648565144e-01	9.513797254e-01	9.742969586e-01
6.009400000e+02	9.998546668e-01	9.648515144e-01	9.513829316e-01	9.742975412e-01
6.009500000e+02	9.999692362e-01	9.648465144e-01	9.513861376e-01	9.742981238e-01
6.009600000e+02	9.999340064e-01	9.648415144e-01	9.513893433e-01	9.742987064e-01
6.009700000e+02	9.989920223e-01	9.648365144e-01	9.513925488e-01	9.742992889e-01
6.009800000e+02	9.994809930e-01	9.648315144e-01	9.513957540e-01	9.742998714e-01
6.009900000e+02	9.999372852e-01	9.648265144e-01	9.513989590e-01	9.743004539e-01
6.010000000e+02	9.996046174e-01	9.648215144e-01	9.514021636e-01	9.743010363e-01
6.010100000e+02	9.992423333e-01	9.648165144e-01	9.514053681e-01	9.743016187e-01
6.010200000e+02	9.999704629e-01	9.648115144e-01	9.514085722e-01	9.743022012e-01
6.010300000e+02	1.000000000e+00	9.648065144e-01	9.514117761e-01	9.743027835e-01
6.010400000e+02	1.000000000e+00	9.648015144e-01	9.514149798e-01	9.743033659e-01
6.010500000e+02	1.000000000e+00	9.648000144e-01	9.514181831e-01	9.743039483e-01
6.010600000e+02	1.000000000e+00	9.648000144e-01	9.514213863e-01	9.743045306e-01
6.010700000e+02	9.999783861e-01	9.648000144e-01	9.514245891e-01	9.743051129e-01
6.010800000e+02	9.997997247e-01	9.648000144e-01	9.514277917e-01	9.743056951e-01
6.010900000e+02	9.995556291e-01	9.648000144e-01	9.514309940e-01	9.743062774e-01
6.011000000e+02	9.966084789e-01	9.648000144e-01	9.514341961e-01	9.743068596e-01
6.011100000e+02	9.992614006e-01	9.648000144e-01	9.514373979e-01	9.743074418e-01
